,10
0,3.900012254714966
1,0.23367857933044434
2,0.2674286365509033
3,0.354231595993042
4,0.2799060344696045
5,0.3001673221588135
6,0.2826848030090332
7,0.32381415367126465
8,0.3588292598724365
9,0.020120859146118164
