,8
0,4.367156028747559
1,5.519066095352173
2,7.635024309158325
3,7.427514553070068
4,11.085250616073608
5,6.673194408416748
6,8.201255321502686
7,7.520385026931763
8,11.236159324645996
9,13.230775833129883
