,13
0,3.5059449672698975
1,0.21563172340393066
2,0.2082207202911377
3,0.24643397331237793
4,0.6029543876647949
5,0.7387986183166504
6,0.49188661575317383
7,0.36412763595581055
8,0.3000490665435791
9,0.017985820770263672
