,23
0,3.4603161811828613
1,0.22884225845336914
2,0.24804186820983887
3,0.21890044212341309
4,0.2545590400695801
5,0.2896459102630615
6,0.48531174659729004
7,0.7170834541320801
8,0.5787146091461182
9,0.03534364700317383
