,25
0,3.853759527206421
1,0.5620152950286865
2,0.32487058639526367
3,0.36317968368530273
4,0.46669960021972656
5,0.4850749969482422
6,0.576610803604126
7,0.5938570499420166
8,0.4216899871826172
9,0.5131373405456543
