,19
0,4.033511161804199
1,0.25305604934692383
2,0.2698476314544678
3,0.25708699226379395
4,0.3058748245239258
5,0.3194146156311035
6,0.2936389446258545
7,0.3359489440917969
8,0.3139991760253906
9,0.592620849609375
