,26
0,3.7690529823303223
1,0.25191807746887207
2,0.2635042667388916
3,0.2587604522705078
4,0.28655314445495605
5,0.2922627925872803
6,0.3032352924346924
7,0.3079807758331299
8,0.30197763442993164
9,0.2783522605895996
