,7
0,3.7798197269439697
1,0.24121928215026855
2,0.38827943801879883
3,0.3070032596588135
4,0.26757216453552246
5,0.28899312019348145
6,0.3193540573120117
7,0.2771024703979492
8,0.2765815258026123
9,0.02404928207397461
