,18
0,4.321689128875732
1,0.2864513397216797
2,0.2873799800872803
3,0.29224443435668945
4,0.3065369129180908
5,0.30553293228149414
6,0.26998424530029297
7,0.29775118827819824
8,0.31771016120910645
9,0.29111480712890625
