,28
0,3.89499568939209
1,0.3254842758178711
2,0.27048492431640625
3,0.2813706398010254
4,0.28089261054992676
5,0.2903327941894531
6,0.28078675270080566
7,0.3089253902435303
8,0.3301820755004883
9,0.3240180015563965
