,9
0,3.73437237739563
1,0.3926668167114258
2,0.3575708866119385
3,0.3197438716888428
4,0.3109161853790283
5,0.33668041229248047
6,0.33452916145324707
7,0.33573174476623535
8,0.3441455364227295
9,0.349865198135376
