,6
0,4.010896921157837
1,0.27816295623779297
2,0.32739830017089844
3,0.25884556770324707
4,0.31972169876098633
5,0.2939016819000244
6,0.32407212257385254
7,0.3153042793273926
8,0.32567358016967773
9,0.36478471755981445
