,16
0,4.115321636199951
1,0.27057671546936035
2,0.2767009735107422
3,0.28086280822753906
4,0.23152756690979004
5,0.24391961097717285
6,0.27083754539489746
7,0.27613043785095215
8,0.24335289001464844
9,0.3119518756866455
