,13
0,2.9385859966278076
1,5.8189826011657715
2,6.033872842788696
3,7.824848413467407
4,10.91421127319336
5,7.75248908996582
6,7.17829442024231
7,8.309390306472778
8,9.149516344070435
9,12.954009771347046
