,20
0,4.480678081512451
1,5.070445537567139
2,7.709184646606445
3,7.397542476654053
4,10.910101652145386
5,7.018416166305542
6,7.769117593765259
7,8.421746015548706
8,9.834410429000854
9,12.932770729064941
