,queries,certified,good
0,10,7,0.0
1,5,9,0.9807692307692308
2,3,10,1.0
3,3,11,1.0
4,3,12,1.0
5,3,13,1.0
6,3,14,1.0
7,3,15,1.0
8,3,16,1.0
9,3,17,1.0
