,2
0,3.467716693878174
1,0.22031331062316895
2,0.2343151569366455
3,0.18481135368347168
4,0.021486997604370117
5,0.024704456329345703
6,0.18799400329589844
7,0.02630329132080078
8,0.025043010711669922
9,0.021388769149780273
