,21
0,4.7461230754852295
1,0.26157712936401367
2,0.18952465057373047
3,0.1957542896270752
4,0.020531415939331055
5,0.02406930923461914
6,0.19162344932556152
7,0.03572797775268555
8,0.03503274917602539
9,0.035535335540771484
