,27
0,5.271161317825317
1,8.053486108779907
2,8.208924770355225
3,6.208724737167358
4,9.407132387161255
5,5.004070043563843
6,6.305605173110962
7,9.916054248809814
8,6.253804922103882
9,5.500055313110352
