,22
0,3.9108986854553223
1,5.10586953163147
2,5.648785352706909
3,6.723015546798706
4,6.412846803665161
5,7.786603689193726
6,8.067468643188477
7,8.188980102539062
8,7.190248250961304
9,5.84656548500061
