,22
0,3.785670042037964
1,0.19481897354125977
2,0.1881256103515625
3,0.1815354824066162
4,0.20760655403137207
5,0.2791881561279297
6,0.3248324394226074
7,0.31531190872192383
8,0.3178374767303467
9,0.32054948806762695
