,16
0,4.634878635406494
1,0.21578526496887207
2,0.2618107795715332
3,0.25592875480651855
4,0.25672221183776855
5,0.26629161834716797
6,0.27166128158569336
7,0.3191962242126465
8,0.43735218048095703
9,0.28884124755859375
