,21
0,4.356841325759888
1,0.25595879554748535
2,0.28836894035339355
3,0.30399632453918457
4,0.22904109954833984
5,0.23258686065673828
6,0.2726478576660156
7,0.3303794860839844
8,0.3285665512084961
9,0.24970149993896484
