,16
0,4.798690557479858
1,0.18102121353149414
2,0.29108691215515137
3,0.2804248332977295
4,0.0323026180267334
5,0.033435821533203125
6,0.2844111919403076
7,0.03455376625061035
8,0.035382747650146484
9,0.034102439880371094
