,29
0,3.912168264389038
1,5.431570529937744
2,6.039929151535034
3,6.432137966156006
4,5.96278190612793
5,7.600989103317261
6,5.581698894500732
7,7.8987345695495605
8,6.163077116012573
9,5.242120265960693
