,28
0,3.851801633834839
1,5.12454891204834
2,6.366089105606079
3,9.210518836975098
4,6.246392011642456
5,5.761010646820068
6,7.47634220123291
7,6.983994722366333
8,7.303388833999634
9,6.115451812744141
