,5
0,3.8666110038757324
1,5.16965651512146
2,5.819346189498901
3,9.74002981185913
4,9.314926862716675
5,4.955710172653198
6,7.899371862411499
7,7.075645446777344
8,6.623743772506714
9,6.534830808639526
