,18
0,4.657987356185913
1,0.1879560947418213
2,0.17572522163391113
3,0.1871640682220459
4,0.029953479766845703
5,0.029621362686157227
6,0.26819586753845215
7,0.03326272964477539
8,0.032822608947753906
9,0.0333704948425293
