,20
0,5.24247145652771
1,0.21439003944396973
2,0.23747491836547852
3,0.24737071990966797
4,0.2525789737701416
5,0.4110527038574219
6,0.41654539108276367
7,0.4174954891204834
8,0.41556620597839355
9,0.4236001968383789
