,queries,certified,good
0,10,8,0.0
1,5,11,0.9743589743589743
2,6,14,0.8186274509803922
3,1,15,1.0
4,0,15,0.8654068849352563
5,0,15,1.0
6,1,16,0.8631469979296066
7,0,16,0.8654068849352563
8,0,16,1.0
9,0,16,1.0
