,6
0,4.561538934707642
1,0.24102020263671875
2,0.2635993957519531
3,0.2841310501098633
4,0.2310936450958252
5,0.24782967567443848
6,0.19521522521972656
7,0.19379281997680664
8,0.20283937454223633
9,0.20403051376342773
