,10
0,5.312459468841553
1,0.3337061405181885
2,0.3791351318359375
3,0.39247846603393555
4,0.4052917957305908
5,0.40542054176330566
6,0.4291965961456299
7,0.41249990463256836
8,0.439680814743042
9,0.4484267234802246
