,29
0,4.432755470275879
1,0.13885116577148438
2,0.15074634552001953
3,0.1924588680267334
4,0.17551255226135254
5,0.19276809692382812
6,0.16890311241149902
7,0.15899109840393066
8,0.1677865982055664
9,0.186537504196167
