,5
0,3.9969534873962402
1,0.2099628448486328
2,0.3649270534515381
3,0.33786845207214355
4,0.384441614151001
5,0.39908766746520996
6,0.39458751678466797
7,0.25911474227905273
8,0.26558375358581543
9,0.2964327335357666
