,15
0,4.588425397872925
1,0.19977259635925293
2,0.20472335815429688
3,0.21198177337646484
4,0.21509861946105957
5,0.21844267845153809
6,0.1823117733001709
7,0.14385747909545898
8,0.3200247287750244
9,0.22808456420898438
