,27
0,3.6909372806549072
1,0.18385982513427734
2,0.12772846221923828
3,0.1516273021697998
4,0.2001950740814209
5,0.21868228912353516
6,0.22758793830871582
7,0.2441561222076416
8,0.24374771118164062
9,0.2413322925567627
