,25
0,4.146314382553101
1,0.9057157039642334
2,1.2215361595153809
3,1.0533549785614014
4,1.024364709854126
5,0.9090249538421631
6,0.62204909324646
7,0.4724743366241455
8,0.4970715045928955
9,0.47054433822631836
