,23
0,4.769881010055542
1,0.027503490447998047
2,0.029186248779296875
3,0.03659820556640625
4,0.030578136444091797
5,0.02509474754333496
6,0.03688764572143555
7,0.027463674545288086
8,0.03547048568725586
9,0.028548240661621094
