,5
0,3.3727059364318848
1,0.02268052101135254
2,0.025189638137817383
3,0.02492237091064453
4,0.02661442756652832
5,0.02874445915222168
6,0.030371904373168945
7,0.031362056732177734
8,0.03309798240661621
9,0.033783912658691406
