,2
0,4.997036933898926
1,0.9344062805175781
2,0.9189412593841553
3,0.7236075401306152
4,1.1738488674163818
5,1.0919694900512695
6,0.9940240383148193
7,0.9284157752990723
8,0.9518024921417236
9,1.3247976303100586
