,6
0,4.047997236251831
1,0.19495892524719238
2,0.14882326126098633
3,0.13205552101135254
4,0.14070725440979004
5,0.1547529697418213
6,0.1405644416809082
7,0.1688694953918457
8,0.14531445503234863
9,0.14367318153381348
