,27
0,3.2689366340637207
1,4.296151161193848
2,5.360938310623169
3,6.154125213623047
4,4.539265155792236
5,6.063507080078125
6,7.6913251876831055
7,4.78972315788269
8,7.762963533401489
9,5.728289842605591
