,16
0,2.9790172576904297
1,6.175055980682373
2,5.712863206863403
3,4.4786601066589355
4,6.55044960975647
5,5.601230621337891
6,6.709953308105469
7,5.185293674468994
8,6.257504463195801
9,6.8303914070129395
