,25
0,4.665721654891968
1,0.027239561080932617
2,0.030144453048706055
3,0.03171133995056152
4,0.02881455421447754
5,0.02901291847229004
6,0.030939817428588867
7,0.02786540985107422
8,0.029611587524414062
9,0.028003215789794922
