,27
0,4.08879542350769
1,0.4962465763092041
2,0.512387752532959
3,0.6318371295928955
4,0.48706555366516113
5,0.4849376678466797
6,0.49095892906188965
7,0.6384401321411133
8,0.5086073875427246
9,0.47936320304870605
