,20
0,2.960766553878784
1,4.019182920455933
2,5.465894460678101
3,5.848770618438721
4,4.4188501834869385
5,6.694318532943726
6,6.331238508224487
7,4.872424125671387
8,7.840969562530518
9,4.6117331981658936
