,10
0,4.2271904945373535
1,0.6337001323699951
2,0.7911546230316162
3,0.578420877456665
4,0.5979609489440918
5,0.4945404529571533
6,0.6488368511199951
7,0.5168120861053467
8,0.5034892559051514
9,0.48899102210998535
