,6
0,2.616185188293457
1,3.1441564559936523
2,3.44976544380188
3,4.563623905181885
4,2.7838776111602783
5,3.5745487213134766
6,3.786916494369507
7,3.1723451614379883
8,4.414490699768066
9,3.757808208465576
