,11
0,4.478801727294922
1,0.19933485984802246
2,0.20655536651611328
3,0.21338462829589844
4,0.22367382049560547
5,0.22510766983032227
6,0.15296459197998047
7,0.15349030494689941
8,0.1467115879058838
9,0.1511392593383789
