,9
0,2.1837501525878906
1,3.031378984451294
2,4.382704496383667
3,3.1949594020843506
4,4.118342638015747
5,5.407087802886963
6,4.022634744644165
7,3.1036016941070557
8,6.237213373184204
9,4.689851522445679
