,6
0,1.2609217166900635
1,1.1863868236541748
2,1.3567914962768555
3,1.5538582801818848
4,2.4480795860290527
5,2.4321391582489014
6,1.7523748874664307
7,2.282827138900757
8,3.952512264251709
9,4.441698312759399
