,2
0,2.274416446685791
1,1.9845504760742188
2,2.1515417098999023
3,2.8231685161590576
4,2.8802502155303955
5,2.619663953781128
6,2.32407808303833
7,3.7949321269989014
8,3.9740498065948486
9,3.0246503353118896
