,21
0,1.4711785316467285
1,0.15697216987609863
2,0.16351652145385742
3,0.1710052490234375
4,0.19928526878356934
5,0.1810312271118164
6,0.018731355667114258
7,0.02164626121520996
8,0.022394180297851562
9,0.13840794563293457
