,18
0,1.7942705154418945
1,0.1536097526550293
2,0.18451476097106934
3,0.20743227005004883
4,0.18134474754333496
5,0.17233514785766602
6,0.22753024101257324
7,0.15469932556152344
8,0.25737667083740234
9,0.27355289459228516
