,26
0,1.6218187808990479
1,0.10221266746520996
2,0.11317968368530273
3,0.16837120056152344
4,0.20156574249267578
5,0.1699390411376953
6,0.019014358520507812
7,0.019891977310180664
8,0.02292609214782715
9,0.17038846015930176
