,17
0,1.7890286445617676
1,0.16402482986450195
2,0.17187809944152832
3,0.20531487464904785
4,0.24141192436218262
5,0.253021240234375
6,0.16474390029907227
7,0.18372249603271484
8,0.24769258499145508
9,0.263948917388916
