,24
0,1.4295439720153809
1,0.14995479583740234
2,0.1221315860748291
3,0.11601591110229492
4,0.18433690071105957
5,0.18387746810913086
6,0.030393600463867188
7,0.03193950653076172
8,0.026196002960205078
9,0.14285826683044434
