,5
0,1.1756174564361572
1,0.14953112602233887
2,0.14646530151367188
3,0.13296890258789062
4,0.14909720420837402
5,0.15308737754821777
6,0.144059419631958
7,0.1923973560333252
8,0.21633005142211914
9,0.23649883270263672
