,28
0,1.9917364120483398
1,1.5543315410614014
2,1.4806394577026367
3,2.1220579147338867
4,2.061124086380005
5,2.1878082752227783
6,1.761160135269165
7,3.5748326778411865
8,2.8187339305877686
9,2.6686949729919434
