,queries,certified,good
0,10,9,0.0
1,9,12,1.0
2,7,15,1.0
3,9,18,1.0
4,10,22,1.0
5,8,25,1.0
6,3,26,1.0
7,3,27,1.0
8,2,28,1.0
9,3,29,1.0
