,9
0,1.2695255279541016
1,0.14144349098205566
2,0.13803935050964355
3,0.1620039939880371
4,0.22194504737854004
5,0.23945379257202148
6,0.22023773193359375
7,0.21387290954589844
8,0.23090147972106934
9,0.24686789512634277
