,6
0,1.817075252532959
1,0.20160555839538574
2,0.16388940811157227
3,0.14853811264038086
4,0.17626357078552246
5,0.23747825622558594
6,0.06509995460510254
7,0.04706835746765137
8,0.17121052742004395
9,0.0486607551574707
