,24
0,2.252448797225952
1,1.6971678733825684
2,1.8057126998901367
3,1.5784821510314941
4,1.8704161643981934
5,2.0892679691314697
6,1.6727137565612793
7,2.4562292098999023
8,2.568309783935547
9,2.928898811340332
