,14
0,1.37003755569458
1,1.2544176578521729
2,1.499945878982544
3,1.5184519290924072
4,1.8522281646728516
5,3.332059860229492
6,1.9575629234313965
7,3.1074767112731934
8,3.522986888885498
9,2.9115614891052246
